CityType,CityCode,CityName,Country,CountryAbbr,State,Region1,Region2,LatDeg,LatMin,LatSec,LatDir,LonDeg,LonMin,LonSec,LonDir
0,SCO,SHEVCHENKO,KAZAKHSTAN,KZ,,ASIA,CENTRAL ASIA,43,52,0,N,51,6,0,E
0,SCP,ST. CREPIN/VARS ST. CREPIN,FRANCE,FR,,EUROPE,WESTERN EUROPE,44,41,0,N,6,35,0,E
0,SCQ,SANTIAGO DE COMPOSTELA,SPAIN,ES,,EUROPE,SOUTHERN EUROPE,42,50,0,N,8,33,0,W
0,SCR,WILKES BARRE SCRANTON,UNITED STATES,US,PA,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,SCS,SHETLAND ISLANDS SCATSTA,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,60,26,0,N,1,14,0,W
0,SCT,SOCOTRA,YEMEN,YE,,ASIA,MIDDLE EAST,12,30,0,N,54,0,0,E
0,SCU,SANTIAGO ANTONIO M.,CUBA,CU,,AMERICAS,CARIBBEAN,19,58,0,N,75,52,0,W
0,SCV,SUCEAVA SALCEA,ROMANIA,RO,,EUROPE,EASTERN EUROPE,47,38,0,N,26,19,0,E
0,SCW,SYKTYVKAR,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,61,40,0,N,50,46,0,E
0,SCX,SALINA CRUZ,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,16,10,0,N,95,12,0,W
0,SCZ,SANTA CRUZ,SOLOMON ISLANDS,SB,,OCEANIA,MELANESIA,11,37,0,S,166,51,0,E
0,SDA,BAGHDAD SADDAM,IRAQ,IQ,,ASIA,MIDDLE EAST,33,15,0,N,44,14,0,E
0,SDB,SALDANHA BAY LANGEBAAN,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,33,0,0,S,17,56,0,E
0,SDC,SANDCREEK,GUYANA,GY,,AMERICAS,SOUTH AMERICA,3,0,0,N,59,31,0,W
0,SDD,LUBANGO BANDERIA,ANGOLA,AO,,AFRICA,MIDDLE AFRICA,14,55,0,S,13,29,0,E
0,SDE,SANTIAGO DEL ESTERO,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,27,46,0,S,64,17,0,W
0,SDF,LOUISVILLE,UNITED STATES,US,KY,AMERICAS,NORTHERN AMERICA,38,11,0,N,85,44,0,W
0,SDG,SANANDAJ,IRAN,IR,,ASIA,MIDDLE EAST,35,18,0,N,47,1,0,E
0,SDH,SANTA ROSA DE COPAN,HONDURAS,HN,,AMERICAS,CENTRAL AMERICA,14,49,0,N,88,45,0,W
0,SDI,SAIDOR,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,5,37,0,S,146,28,0,E
0,SDJ,SENDAI,JAPAN,JP,,ASIA,EASTERN ASIA,38,8,0,N,140,55,0,E
0,SDK,SANDAKAN,MALAYSIA,MY,,ASIA,SOUTH-EASTERN ASIA,5,54,0,N,118,4,0,E
0,SDL,SUNDSVALL MIDLANDA,SWEDEN,SE,,EUROPE,WESTERN EUROPE,62,23,0,N,17,18,0,E
0,SDM,SAN DIEGO BROWN FIELD MUNICIPAL,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,SDN,SANDANE,NORWAY,NO,,EUROPE,NORTHERN EUROPE,61,46,0,N,6,13,0,E
0,SDO,RYOTSU SADO ISLAND,JAPAN,JP,,ASIA,EASTERN ASIA,38,5,0,N,138,26,0,E
0,SDP,SAND POINT,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,55,19,0,N,160,31,0,W
0,SDQ,SANTO DOMINGO AMERICAS,DOMINICAN REPUBLIC,DO,,AMERICAS,CARIBBEAN,18,28,0,N,69,54,0,W
0,SDR,SANTANDER,SPAIN,ES,,EUROPE,SOUTHERN EUROPE,43,26,0,N,3,49,0,W
0,SDS,SADO SHIMA,JAPAN,JP,,ASIA,EASTERN ASIA,43,0,0,N,142,40,30,E
0,SDT,SAIDU SHARIF,PAKISTAN,PK,,ASIA,SOUTHERN ASIA,34,45,0,N,72,21,0,E
0,SDU,RIO DE JANEIRO DUMONT,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,22,50,0,S,43,15,0,W
0,SDV,TEL AVIV-YAFO SDE DOV,ISRAEL,IL,,ASIA,MIDDLE EAST,32,7,0,N,34,47,0,E
0,SDW,SANDWIP,BANGLADESH,BD,,ASIA,SOUTHERN ASIA,22,40,0,N,91,10,0,E
0,SDX,SEDONA,UNITED STATES,US,AZ,AMERICAS,NORTHERN AMERICA,34,52,0,N,111,46,0,W
0,SDY,SIDNEY,UNITED STATES,US,MT,AMERICAS,NORTHERN AMERICA,47,43,0,N,104,11,0,W
0,SEA,SEATTLE,UNITED STATES,US,WA,AMERICAS,NORTHERN AMERICA,47,27,0,N,122,18,0,W
0,SEB,SEBHA,LIBYA,LY,,ASIA,MIDDLE EAST,27,1,0,N,14,26,0,E
0,SEC,SERRE CHEVALIER,FRANCE,FR,,EUROPE,WESTERN EUROPE,44,53,0,N,6,41,30,E
0,SED,SEDOM HASHNAYIM,ISRAEL,IL,,ASIA,MIDDLE EAST,31,9,0,N,35,23,0,E
0,SEE,SAN DIEGO GILLESPIE FIELD,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,32,33,1,N,116,54,59,W
0,SEF,SEBRING,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,27,27,0,N,81,21,0,W
0,SEG,SELINSGROVE PENN VALLY,UNITED STATES,US,PA,AMERICAS,NORTHERN AMERICA,40,47,0,N,76,51,0,W
0,SEH,SENGGEH,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,3,26,0,S,140,49,0,E
0,SEI,SENHOR DO BONFIM,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,10,27,0,S,40,11,0,W
0,SEJ,SEYDISFJORDUR,ICELAND,IS,,EUROPE,NORTHERN EUROPE,65,16,0,N,14,0,0,W
0,SEK,KSAR ES SOUK,MOROCCO,MA,,AFRICA,NORTHERN AFRICA,31,56,0,N,4,26,0,W
0,SEL,SEOUL KIMPO INTL,SOUTH KOREA,KR,,ASIA,SOUTHERN ASIA,37,31,0,N,126,56,0,E
0,SEM,SELMA CRAIG AFB,UNITED STATES,US,AL,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,SEN,LONDON SOUTHEND,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,51,34,10,N,0,42,0,E
0,SEO,SEGUELA,IVORY COAST,CI,,AFRICA,WESTERN AFRICA,7,58,0,N,6,40,0,W
0,SEP,STEPHENVILLE,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,32,13,0,N,98,11,0,W
0,SEQ,SUNGAI PAKNING BENGKALIS,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,1,22,0,N,102,8,0,E
0,SER,SEYMOUR FREEMAN,UNITED STATES,US,IN,AMERICAS,NORTHERN AMERICA,38,57,0,N,85,53,0,W
0,SES,SELMA,UNITED STATES,US,AL,AMERICAS,NORTHERN AMERICA,32,27,0,N,86,57,0,W
0,SET,SAN ESTEBAN,HONDURAS,HN,,AMERICAS,CENTRAL AMERICA,15,10,0,N,85,48,0,W
0,SEU,SERONERA,TANZANIA,TZ,,AFRICA,EASTERN AFRICA,2,25,0,S,34,50,0,E
0,SEV,SEVERODONECK,UKRAINE,UA,,EUROPE,EASTERN EUROPE,48,54,0,N,38,33,0,E
0,SEW,SIWA,EGYPT,EG,,AFRICA,NORTHERN AFRICA,29,21,0,N,25,31,0,E
0,SEX,SEMBACH,GERMANY,DE,,EUROPE,WESTERN EUROPE,49,30,0,N,7,52,0,E
0,SEY,SELIBABY,MAURITANIA,MR,,AFRICA,WESTERN AFRICA,15,11,0,N,12,12,0,W
0,SEZ,MAHE IS. INTL,SEYCHELLES,SC,,AFRICA,EASTERN AFRICA,4,40,0,S,55,28,0,E
0,SFA,SFAX EL MAOU,TUNISIA,TN,,AFRICA,NORTHERN AFRICA,34,43,0,N,10,41,0,E
0,SFB,SANFORD CENTRL REG,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,28,47,0,N,81,15,0,W
0,SFC,ST. FRANCOIS,GUADELOUPE,GP,,AMERICAS,CARIBBEAN,16,15,0,N,61,17,0,W
0,SFD,SAN FERNANDO DE APURE FLECHERAS,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,7,52,0,N,67,26,0,W
0,SFE,SAN FERNANDO,PHILIPPINES,PH,,ASIA,SOUTH-EASTERN ASIA,16,36,0,N,120,18,0,E
0,SFF,SPOKANE FELTS FLD,UNITED STATES,US,WA,AMERICAS,NORTHERN AMERICA,47,40,0,N,117,19,30,W
0,SFG,ST. MAARTEN ESPERANCE,GUADELOUPE,GP,,AMERICAS,CARIBBEAN,18,3,10,N,63,7,0,W
0,SFH,SAN FELIPE,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,31,10,0,N,114,50,0,W
0,SFI,SAFI,MOROCCO,MA,,AFRICA,NORTHERN AFRICA,32,20,0,N,9,17,0,W
0,SFJ,SONDRE STROMFJORD,GREENLAND,GL,,AMERICAS,NORTHERN AMERICA,67,0,44,N,50,43,11,W
0,SFK,SOURE,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,0,42,0,S,48,31,0,W
0,SFL,SAO FILIPE,CAPE VERDE,CV,,AFRICA,WESTERN AFRICA,14,54,0,N,24,31,0,W
0,SFM,SANFORD,UNITED STATES,US,ME,AMERICAS,NORTHERN AMERICA,43,23,0,N,70,42,0,W
0,SFN,SANTA FE,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,31,43,0,S,60,49,0,W
0,SFO,SAN FRANCISCO,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,37,37,0,N,122,23,0,W
0,SFP,SURFERS PARADISE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,28,0,0,S,153,26,0,E
0,SFQ,SANLIURFA,TURKEY,TR,,ASIA,MIDDLE EAST,37,5,7,N,38,51,0,E
0,SFT,SKELLEFTEA,SWEDEN,SE,,EUROPE,WESTERN EUROPE,64,38,0,N,21,5,0,E
0,SFU,SAFIA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,9,35,0,S,148,38,0,E
0,SFV,SANTA FE DO SUL,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,20,13,0,S,50,56,0,W
0,SFW,SANTA FE,PANAMA,PA,,AMERICAS,CENTRAL AMERICA,8,32,0,N,81,5,0,W
0,SFX,SAN FELIX,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,8,21,0,N,62,38,0,W
0,SGA,SHEGHNAN,AFGHANISTAN,AF,,ASIA,SOUTHERN ASIA,38,2,0,N,71,43,0,E
0,SGB,SINGAUA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,6,42,0,S,147,8,0,E
0,SGC,SURGUT,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,61,14,0,N,73,20,0,E
0,SGD,SONDERBORG,DENMARK,DK,,EUROPE,NORTHERN EUROPE,54,57,0,N,9,46,0,E
0,SGF,SPRINGFIELD,UNITED STATES,US,MO,AMERICAS,NORTHERN AMERICA,37,15,0,N,93,23,0,W
0,SGG,SIMANGGANG,MALAYSIA,MY,,ASIA,SOUTH-EASTERN ASIA,1,13,0,N,111,27,0,E
0,SGI,SARGODHA,PAKISTAN,PK,,ASIA,SOUTHERN ASIA,32,5,0,N,72,40,0,E
0,SGJ,SAGARAI,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,10,23,0,S,149,50,0,E
0,SGK,SANGAPI,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,5,5,0,S,144,46,0,E
0,SGL,MANILA SANGLEY POINT NAS,PHILIPPINES,PH,,ASIA,SOUTH-EASTERN ASIA,0,0,0,S,0,0,0,W
0,SGM,SAN IGNACIO,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,27,17,0,N,112,56,0,W
0,SGN,HO CHI MINH SON NHUT,VIET NAM,VN,,ASIA,SOUTH-EASTERN ASIA,10,49,8,N,106,39,53,E
0,SGO,ST. GEORGE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,28,5,0,S,148,45,0,E
0,SGP,SHAY GAP,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,20,29,0,S,120,6,0,E
0,SGQ,SANGGATA,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,0,30,0,N,117,20,0,E
0,SGR,SUGAR LAND HULL,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,29,37,0,N,95,38,0,W
0,SGS,SANGA SANGA,PHILIPPINES,PH,,ASIA,SOUTH-EASTERN ASIA,5,4,0,N,119,47,0,E
0,SGT,STUTTGART,UNITED STATES,US,AR,AMERICAS,NORTHERN AMERICA,34,36,0,N,91,34,0,W
0,SGU,ST GEORGE,UNITED STATES,US,UT,AMERICAS,NORTHERN AMERICA,37,5,0,N,113,36,0,W
0,SGV,SIERRA GRANDE,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,41,30,0,S,65,21,0,W
0,SGW,SAGINAW,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,56,52,0,N,134,9,0,W
0,SGX,SONGEA,TANZANIA,TZ,,AFRICA,EASTERN AFRICA,10,41,0,S,35,35,0,E
0,SGY,SKAGWAY,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,59,29,0,N,135,18,0,W
0,SGZ,SINGORA,THAILAND,TH,,ASIA,SOUTH-EASTERN ASIA,7,20,0,N,100,32,0,E
0,SHA,SHANGHAI HONGQIAO,CHINA,CN,,ASIA,EASTERN ASIA,31,20,0,N,121,30,0,E
0,SHB,NAKASHIBETSU,JAPAN,JP,,ASIA,EASTERN ASIA,43,34,0,N,144,58,0,E
0,SHC,INDASELASSIE,ETHIOPIA,ET,,AFRICA,EASTERN AFRICA,14,5,0,N,38,17,0,E
0,SHD,SHENANDOAH VALLEY,UNITED STATES,US,VA,AMERICAS,NORTHERN AMERICA,38,16,0,N,78,54,0,W
0,SHE,SHENYANG,CHINA,CN,,ASIA,EASTERN ASIA,41,49,0,N,123,30,0,E
0,SHF,SHANHAIGUAN,CHINA,CN,,ASIA,EASTERN ASIA,39,59,0,N,119,45,0,E
0,SHG,SHUNGNAK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,66,53,0,N,157,3,0,W
0,SHH,SHISHMAREF,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,66,15,0,N,166,3,0,W
0,SHI,SHIMOJISHIMA,JAPAN,JP,,ASIA,EASTERN ASIA,24,49,0,N,125,9,0,E
0,SHJ,SHARJAH,UNITED ARAB EMIRATES,AE,,ASIA,MIDDLE EAST,25,21,0,N,55,24,0,E
0,SHK,SEHONGHONG,LESOTHO,LS,,AFRICA,SOUTHERN AFRICA,29,54,0,S,28,15,0,E
0,SHL,SHILLONG BARAPANI,INDIA,IN,,ASIA,SOUTHERN ASIA,25,34,0,N,91,53,0,E
0,SHM,NANKI SHIRAHAMA,JAPAN,JP,,ASIA,EASTERN ASIA,33,42,0,N,134,22,0,E
0,SHN,SHELTON,UNITED STATES,US,WA,AMERICAS,NORTHERN AMERICA,47,14,30,N,123,8,0,W
0,SHO,SOKCHO SOLAK,SOUTH KOREA,KR,,ASIA,SOUTHERN ASIA,38,12,0,N,128,36,0,E
0,SHP,QINHUANGDAO,CHINA,CN,,ASIA,EASTERN ASIA,45,1,0,N,119,45,0,E
0,SHQ,SOUTHPORT,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,27,57,7,S,153,25,4,E
0,SHR,SHERIDAN,UNITED STATES,US,WY,AMERICAS,NORTHERN AMERICA,44,46,0,N,106,58,0,W
0,SHS,SHASHI,CHINA,CN,,ASIA,EASTERN ASIA,30,19,0,N,112,14,0,E
0,SHT,SHEPPARTON,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,36,26,0,S,145,24,0,E
0,SHU,SMITH POINT,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,11,10,0,S,133,50,0,E
0,SHV,SHREVEPORT,UNITED STATES,US,LA,AMERICAS,NORTHERN AMERICA,32,27,0,N,93,49,0,W
0,SHW,SHARURAH,SAUDI ARABIA,SA,,ASIA,MIDDLE EAST,17,25,0,N,47,6,0,E
0,SHX,SHAGELUK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,62,38,0,N,159,35,0,W
0,SHY,SHINYANGA,TANZANIA,TZ,,AFRICA,EASTERN AFRICA,3,40,0,S,33,26,0,E
0,SHZ,SESHUTE'S,LESOTHO,LS,,AFRICA,SOUTHERN AFRICA,30,35,0,S,28,0,0,E
0,SIA,XI AN XIGUAN,CHINA,CN,,ASIA,EASTERN ASIA,34,15,0,N,108,52,0,E
0,SIB,SIBITI,CONGO,CG,,AFRICA,MIDDLE AFRICA,3,44,0,S,13,24,0,E
0,SIC,SINOP,TURKEY,TR,,ASIA,MIDDLE EAST,42,1,0,N,35,9,0,E
0,SID,SAL CABRAL,CAPE VERDE,CV,,AFRICA,WESTERN AFRICA,16,45,0,N,22,57,0,W
0,SIE,SINES,PORTUGAL,PT,,EUROPE,SOUTHERN EUROPE,37,57,0,N,8,52,0,W
0,SIF,SIMRA,NEPAL,NP,,ASIA,SOUTHERN ASIA,27,0,0,N,85,32,0,E
0,SIG,SAN JUAN ISLA GRAND,PUERTO RICO,PR,,AMERICAS,CARIBBEAN,18,27,0,N,66,6,0,W
0,SIH,SILGADI DOTI,NEPAL,NP,,ASIA,SOUTHERN ASIA,29,16,0,N,80,59,0,E
0,SII,SIDI IFNI,MOROCCO,MA,,AFRICA,NORTHERN AFRICA,29,22,0,N,10,11,0,W
0,SIJ,SIGLUFJORDUR,ICELAND,IS,,EUROPE,NORTHERN EUROPE,66,10,0,N,18,56,0,W
0,SIK,SIKESTON MEMORIAL,UNITED STATES,US,MO,AMERICAS,NORTHERN AMERICA,36,53,0,N,89,34,0,W
0,SIL,SILA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,9,7,0,S,148,24,0,E
0,SIM,SIMBAI,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,4,0,0,S,144,0,0,E
0,SIN,SINGAPORE CHANGI,SINGAPORE,SG,,ASIA,SOUTH-EASTERN ASIA,1,17,30,N,103,51,0,E
0,SIO,SMITHTON,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,40,55,0,S,145,1,0,E
0,SIP,SIMFEROPOL,UKRAINE,UA,,EUROPE,EASTERN EUROPE,44,59,0,N,34,3,0,E
0,SIQ,SINGKEP DABO,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,0,29,0,S,104,35,0,E
0,SIR,SION,SWITZERLAND,CH,,EUROPE,WESTERN EUROPE,46,14,0,N,7,21,0,E
0,SIS,SISHEN,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,27,49,0,S,23,0,0,E
0,SIT,SITKA,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,57,4,0,N,135,21,0,W
0,SIU,SIUNA,NICARAGUA,NI,,AMERICAS,CENTRAL AMERICA,13,35,0,N,84,22,0,W
0,SIV,SULLIVAN COUNTY,UNITED STATES,US,IN,AMERICAS,NORTHERN AMERICA,39,6,0,N,87,24,0,W
0,SIX,SINGLETON,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,32,34,0,S,151,10,0,E
0,SIY,MONTAGUE,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,41,46,53,N,122,27,59,W
0,SIZ,SISSANO,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,3,0,0,S,142,3,0,E
0,SJA,SAN JUAN,PERU,PE,,AMERICAS,SOUTH AMERICA,15,21,0,S,75,9,0,W
0,SBL,SANTA ANA YACUMA,BOLIVIA,BO,,AMERICAS,SOUTH AMERICA,13,46,0,S,65,35,0,W
0,SJC,SAN JOSE,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,37,21,10,N,121,55,10,W
0,SJD,LOS CABOS,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,23,3,0,N,109,41,0,W
0,SJE,SAN JOSE DEL GUAVIARO,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,2,35,0,N,72,40,0,W
0,SJF,ST. JOHN,US VIRGIN ISLANDS,VI,,AMERICAS,CARIBBEAN,18,20,0,N,64,45,0,W
0,SJG,SAN PEDRO JAGUA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,4,39,0,N,73,20,0,W
0,SJH,SAN JUAN DEL CESAR,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,10,46,0,N,73,1,0,W
0,SJI,SAN JOSE MCGUIRE FD,PHILIPPINES,PH,,ASIA,SOUTH-EASTERN ASIA,12,22,0,N,121,2,0,E
0,SJJ,SARAJEVO BUTMIR,BOSNIA AND HERZEGOVINA,BA,,EUROPE,SOUTHERN EUROPE,43,49,0,N,18,21,0,E
0,SJK,SAO JOSE DOS CAMPOS,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,23,11,0,S,46,7,0,W
0,SJL,SAO GABRIEL,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,30,20,0,S,54,19,0,W
0,SJM,SAN JUAN DE LA M.,DOMINICAN REPUBLIC,DO,,AMERICAS,CARIBBEAN,18,50,0,N,71,14,0,W
0,SJN,ST JOHNS,UNITED STATES,US,AZ,AMERICAS,NORTHERN AMERICA,34,31,0,N,109,23,0,W
0,SJO,SAN JOSE SANTAMARIA,COSTA RICA,CR,,AMERICAS,CENTRAL AMERICA,9,56,0,N,84,6,0,W
0,SJP,SAO JOSE DO RIO PRETO,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,20,48,0,S,49,23,0,W
0,SJQ,SESHEKE,ZAMBIA,ZM,,AFRICA,EASTERN AFRICA,17,27,0,S,24,22,0,E
0,SJR,SAN JUAN DE URABA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,8,46,0,N,76,32,0,W
0,SRD,SAN RAMON,BOLIVIA,BO,,AMERICAS,SOUTH AMERICA,13,17,0,S,64,42,0,W
0,SJT,SAN ANGELO,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,31,22,0,N,100,30,0,W
0,SJU,SAN JUAN MARIN INTL,PUERTO RICO,PR,,AMERICAS,CARIBBEAN,18,27,0,N,66,0,0,W
0,SRB,SANTA ROSA,BOLIVIA,BO,,AMERICAS,SOUTH AMERICA,14,10,0,S,66,53,0,W
0,SJW,SHIJIAZHUANG,CHINA,CN,,ASIA,EASTERN ASIA,38,3,0,N,114,28,0,E
0,SJX,SARTANEJA,BELIZE,BZ,,AMERICAS,CENTRAL AMERICA,18,18,0,N,88,20,0,W
0,SJY,SEINAJOKI ILMAJOKI,FINLAND,FI,,EUROPE,NORTHERN EUROPE,62,41,36,N,22,49,54,E
0,SJZ,SAN JORGE ISLAND,PORTUGAL,PT,,EUROPE,SOUTHERN EUROPE,38,39,46,N,28,14,40,W
0,SKA,SPOKANE FAIRCHILD AFB,UNITED STATES,US,WA,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,SKB,ST. KITTS GOLDN ROCK,SAINT KITTS AND NEVIS,KN,,AMERICAS,CARIBBEAN,17,17,0,N,62,45,0,W
0,SKC,SUKI,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,8,9,0,S,141,43,0,E
0,SKD,SAMARKAND,UZBEKISTAN,UZ,,ASIA,CENTRAL ASIA,39,42,0,N,67,0,0,E
0,SKE,SKIEN GEITERYGEN,NORWAY,NO,,EUROPE,NORTHERN EUROPE,59,14,0,N,9,42,0,E
0,SKF,SAN ANTONIO KELLY AFB,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,SKG,THESSALONIKI MAKEDONIA,GREECE,GR,,EUROPE,SOUTHERN EUROPE,40,31,0,N,22,58,0,E
0,SKH,SURKHET,NEPAL,NP,,ASIA,SOUTHERN ASIA,28,35,0,N,81,38,0,E
0,SKI,SKIKDA VALEE,ALGERIA,DZ,,AFRICA,NORTHERN AFRICA,36,52,10,N,6,57,0,E
0,SKJ,SITKINAK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,56,32,0,N,154,8,0,W
0,SKK,SHAKTOOLIK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,64,23,0,N,161,6,0,W
0,SKL,ISLE OF SKYE BROADFORD,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,57,20,0,N,6,15,0,W
0,SKM,SKELDON,GUYANA,GY,,AMERICAS,SOUTH AMERICA,5,52,40,N,57,10,30,W
0,SKN,STOKMARKNES,NORWAY,NO,,EUROPE,NORTHERN EUROPE,68,35,0,N,15,1,0,E
0,SKO,SOKOTO,NIGERIA,NG,,AFRICA,WESTERN AFRICA,13,1,0,N,5,16,0,E
0,SKP,SKOPJE,YUGOSLAVIA,YU,,EUROPE,EASTERN EUROPE,41,59,0,N,21,28,0,E
0,SKQ,SEKAKES,LESOTHO,LS,,AFRICA,SOUTHERN AFRICA,29,58,0,S,28,27,0,E
0,SKR,SHAKISO,ETHIOPIA,ET,,AFRICA,EASTERN AFRICA,5,53,0,N,38,58,0,E
0,SKS,VOJENS,DENMARK,DK,,EUROPE,NORTHERN EUROPE,55,14,0,N,9,16,0,E
0,SKT,SIALKOT,PAKISTAN,PK,,ASIA,SOUTHERN ASIA,32,30,0,N,74,31,0,E
0,SKU,SKIROS,GREECE,GR,,EUROPE,SOUTHERN EUROPE,38,53,0,N,24,33,0,E
0,SKV,SANTA KATARINA MT. SINAI,EGYPT,EG,,AFRICA,NORTHERN AFRICA,28,30,0,N,33,57,0,E
0,SKW,SKWENTNA,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,61,57,0,N,151,12,0,W
0,SKX,SARANSK,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,54,10,0,N,45,10,0,E
0,SKY,SANDUSKY GRIFFING,UNITED STATES,US,OH,AMERICAS,NORTHERN AMERICA,41,26,0,N,82,42,0,W
0,SKZ,SUKKUR,PAKISTAN,PK,,ASIA,SOUTHERN ASIA,27,44,0,N,68,47,0,E
0,SLA,SALTA INTL,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,24,51,0,S,65,29,0,W
0,SLB,STORM LAKE,UNITED STATES,US,IA,AMERICAS,NORTHERN AMERICA,42,36,0,N,95,14,0,W
0,SLC,SALT LAKE CITY,UNITED STATES,US,UT,AMERICAS,NORTHERN AMERICA,40,47,0,N,111,58,0,W
0,SLD,SLIAC,SLOVAK REPUBLIC,SK,,EUROPE,EASTERN EUROPE,48,38,0,N,19,8,0,E
0,SLE,SALEM,UNITED STATES,US,OR,AMERICAS,NORTHERN AMERICA,44,55,0,N,123,0,0,W
0,SLF,SULAYEL,SAUDI ARABIA,SA,,ASIA,MIDDLE EAST,20,28,0,N,45,37,0,E
0,SLG,SILOAM SPRINGS SMITH FLD,UNITED STATES,US,AR,AMERICAS,NORTHERN AMERICA,36,11,0,N,94,32,0,W
0,SLH,SOLA,VANUATU,VU,,OCEANIA,MELANESIA,15,51,0,S,167,34,0,E
0,SLI,SOLWEZI,ZAMBIA,ZM,,AFRICA,EASTERN AFRICA,12,10,20,S,26,22,0,E
0,SLJ,CHANDLER STELLAR,UNITED STATES,US,AZ,AMERICAS,NORTHERN AMERICA,33,19,10,N,111,54,0,W
